Id,Start,Name,Impact,Currency
4b4c5a51-96fc-4d38-89b7-cee0ead31767,11/10/2022 16:30:00,4-Week Bill Auction,LOW,USD
d8e8d90b-bc16-4c0b-9b0a-c448b62829d1,11/10/2022 16:50:00,BoC's Governor Macklem speech,HIGH,CAD
e8151adf-f706-4b8d-8865-2cfdd7c9f2ea,11/10/2022 18:00:00,30-Year Bond Auction,LOW,USD
c5079f86-3a7e-4242-b8b0-f6899fb6a580,11/10/2022 19:00:00,Monthly Budget Statement,MEDIUM,USD
a6e6ac4a-a1a7-4ce1-93a8-0511de9c68fe,11/10/2022 21:30:00,Business NZ PMI,MEDIUM,NZD
985aa2c4-dbed-44ab-b237-6fefd75dde83,11/10/2022 21:45:00,Food Price Index (MoM),LOW,NZD
9ced2f4f-845a-4fbb-aa27-de0529163245,11/10/2022 22:00:00,Armistice Day,NONE,EUR
6eedfa09-ccca-44c8-841a-c065a6aa4122,11/10/2022 23:50:00,Producer Price Index (MoM),LOW,JPY
9bc60cd2-15f6-464d-9576-dc2096cfd718,11/10/2022 23:50:00,Producer Price Index (YoY),LOW,JPY
db2b76ed-8556-4484-acf1-3cf1e8df4bb1,11/11/2022 05:00:00,Veterans Day,NONE,USD
ebc10a40-d339-4998-b117-041cf6816ec6,11/11/2022 05:00:00,Remembrance Day,NONE,CAD
d5382670-7b29-4e6c-a2ec-807687b229e1,11/11/2022 07:00:00,Goods Trade Balance,LOW,GBP
8afb1b95-49de-446e-b85e-d6cd7498fc24,11/11/2022 07:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
d927dadc-0cd7-4421-bd5b-3b60d0c56234,11/11/2022 07:00:00,Gross Domestic Product (QoQ),HIGH,GBP
b06643ef-b8ed-450a-a7cd-24aad12e5981,11/11/2022 07:00:00,Gross Domestic Product (YoY),MEDIUM,GBP
bb28392f-4b04-4e44-9710-8c51e0c222d6,11/11/2022 07:00:00,Index of Services (3M/3M),LOW,GBP
12d4174d-e548-4662-bdf4-6dc506fa87b3,11/11/2022 07:00:00,Industrial Production (MoM),MEDIUM,GBP
555ad222-db4c-4031-9a5c-cad0017036b9,11/11/2022 07:00:00,Industrial Production (YoY),LOW,GBP
ca214d8b-7c3f-4a1f-9874-3b4fe9c1d089,11/11/2022 07:00:00,Manufacturing Production (MoM),MEDIUM,GBP
5ca85378-38d9-41d3-ac35-72e4a9e15931,11/11/2022 07:00:00,Manufacturing Production (YoY),MEDIUM,GBP
e439da47-dcbe-4cd5-aec1-bf78a17ebec5,11/11/2022 07:00:00,Total Business Investment (QoQ),LOW,GBP
54d47938-73bc-42ef-a4ff-2a5bf2cd77f7,11/11/2022 07:00:00,Total Business Investment (YoY),LOW,GBP
3cf8090e-b877-4753-8d18-7d6a10bb1b8e,11/11/2022 07:00:00,Total Trade Balance,LOW,GBP
f23aa9fe-6a93-44c0-ad8c-eb5db61cd7f5,11/11/2022 07:00:00,Trade Balance; non-EU,LOW,GBP
23ffa936-a749-4133-a316-7979349a3dd8,11/11/2022 07:00:00,EcoFin Meeting,MEDIUM,EUR
d28b45e7-8295-49da-b94c-48f259770972,11/11/2022 07:00:00,Consumer Price Index (MoM),LOW,EUR
8ee55136-e259-4c3f-b695-12f4e953c838,11/11/2022 07:00:00,Consumer Price Index (YoY),LOW,EUR
52959e49-6423-4c75-9a99-2272dc2013df,11/11/2022 07:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
1391d34e-4aca-4501-a922-b76d6ed7d46c,11/11/2022 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
c2437561-0d5d-44c6-8691-3d7462b18233,11/11/2022 10:00:00,European Commission releases Economic Growth Forecasts,MEDIUM,EUR
1cf6fdc4-2490-4644-aaad-df475714c07c,11/11/2022 12:00:00,NIESR GDP Estimate (3M),MEDIUM,GBP
4cecea85-e0a2-4dcf-80a8-64de93b081a2,11/11/2022 12:00:00,ECB's De Guindos speech,MEDIUM,EUR
2fa8c739-01f0-440c-85b2-31b622665545,11/11/2022 12:00:00,ECB's Panetta speech,MEDIUM,EUR
25c6995c-b95e-4695-858d-5a307bf6b559,11/11/2022 13:10:00,BoE's Tenreyro speech,MEDIUM,GBP
bc28d3d2-3970-4d24-b16c-8e98872a8e4f,11/11/2022 14:00:00,Current Account n.s.a.,LOW,EUR
2853a230-85d5-452d-a410-616095a7d5bc,11/11/2022 15:00:00,Michigan Consumer Sentiment Index,HIGH,USD
d7835c67-0640-488e-bde1-adfbddbb5618,11/11/2022 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
64b785ea-2de2-4b12-becd-fbd6b34637bf,11/11/2022 16:00:00,BoE's Haskel speech,MEDIUM,GBP
83482b76-69f7-4fb2-96f5-32ba55bf92ea,11/11/2022 16:00:00,ECB's Lane speech,MEDIUM,EUR
2346f886-6485-4303-8a45-6792b977085e,11/11/2022 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
f791aade-8540-4fa1-90e3-94188dca7e66,11/13/2022 21:30:00,Fed's Waller speech,MEDIUM,USD
7d122a9e-f941-4035-b59a-9e0a4d8c8878,11/13/2022 21:30:00,Business NZ PSI,LOW,NZD
2546ac8f-d2b3-484a-bac6-6a014fd0cdf5,11/14/2022 00:01:00,Rightmove House Price Index (MoM),LOW,GBP
122e5800-755b-4d59-ad84-1426d3c73110,11/14/2022 00:01:00,Rightmove House Price Index (YoY),LOW,GBP
b959f8a6-14de-4605-ba83-f6a6e4cbd6b4,11/14/2022 07:30:00,Producer and Import Prices (MoM),LOW,CHF
541a4ae9-9687-4704-af7b-f315f8a38c2c,11/14/2022 07:30:00,Producer and Import Prices (YoY),LOW,CHF
89dbfc50-b85f-49d7-a4d2-4ea128ef4892,11/14/2022 09:30:00,US President Biden and Chinese President Xi summit,MEDIUM,USD
ddce430a-18b8-4904-9ab7-78d2a93f822f,11/14/2022 10:00:00,ECB's Panetta speech,MEDIUM,EUR
a7fa9096-cc4e-45c3-9544-8c002e4380f4,11/14/2022 10:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
0257c680-30a6-403f-9cc8-6ea987796e60,11/14/2022 10:00:00,Industrial Production w.d.a. (YoY),LOW,EUR
536daa40-2afa-4324-b87e-283509e4c99a,11/14/2022 16:15:00,ECB's De Guindos speech,MEDIUM,EUR
8c734215-229d-42d3-8504-468350b38f64,11/14/2022 16:30:00,3-Month Bill Auction,LOW,USD
f7f8d56b-6d9d-4ebc-981e-b386d1c3895b,11/14/2022 16:30:00,6-Month Bill Auction,LOW,USD
e429c6e8-8d91-4502-b788-db4d9e13b2c1,11/14/2022 16:30:00,Fed's Brainard speech,MEDIUM,USD
878b7117-1c21-429d-9a75-ca17ed7217b9,11/14/2022 16:30:00,SNB's Chairman Jordan speech,MEDIUM,CHF
0ae8c881-420a-4549-b956-a2986f542bd1,11/14/2022 18:00:00,German Buba President Nagel speech,MEDIUM,EUR
76f84e44-9409-465d-882f-c65af665a89b,11/14/2022 20:00:00,REINZ House Price Index (MoM),MEDIUM,NZD
c87d2e04-fda3-4dba-9748-798fecbd8941,11/14/2022 20:30:00,CFTC Gold NC Net Positions,LOW,USD
6f7c8b99-7080-46a2-b92e-59b9d8c96609,11/14/2022 20:30:00,CFTC Oil NC Net Positions,LOW,USD
24e0d6f0-1634-4ef0-b7d3-51bdcb9230da,11/14/2022 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
f29d8c2d-d779-4b3e-bcee-b7d1cf896d64,11/14/2022 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
270f797c-ed36-4226-8b8a-2a500d1ae23a,11/14/2022 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
0eb08796-01e1-4fb3-9174-a4deb0a64a49,11/14/2022 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
ba5a6439-ed96-490e-9352-48e33656f4d9,11/14/2022 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
c2b6acdd-491c-4e90-bbb1-e663f4fba583,11/14/2022 21:45:00,Visitor Arrivals (YoY),LOW,NZD
a45454ee-0252-4670-a0ee-803bc9543571,11/14/2022 23:30:00,Fed's Williams speech,MEDIUM,USD
6603e423-c174-4039-bfd4-4d1367d762fa,11/14/2022 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY
0441627d-06be-4a2a-be22-61780b0d86d4,11/14/2022 23:50:00,Gross Domestic Product Annualized,MEDIUM,JPY
4b009b4e-430a-40e1-86dc-bb15e382e2da,11/14/2022 23:50:00,Gross Domestic Product Deflator (YoY),LOW,JPY
f0977ec9-4ace-4f42-97a1-9459ac8c3250,11/15/2022 00:00:00,G20 Meeting,MEDIUM,EUR
7f4e38a8-c8ab-45a8-b935-06bc35d9062c,11/15/2022 00:30:00,RBA Meeting Minutes,HIGH,AUD
639d696b-6a37-4a01-bc1e-e82e048a8b3d,11/15/2022 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
7a791b79-4bd0-47b1-b23c-75b96308c74d,11/15/2022 02:00:00,Industrial Production (YoY),MEDIUM,CNY
c3f85cf9-d4f8-4182-8d59-a89124f8aa14,11/15/2022 02:00:00,NBS Press Conference,MEDIUM,CNY
e0caa1c5-b7d3-41e3-b9c0-da8720678cf4,11/15/2022 02:00:00,Retail Sales (YoY),HIGH,CNY
54f4ad25-6b7c-4f7c-87c9-89442e5db189,11/15/2022 04:30:00,Capacity Utilization,LOW,JPY
f2f17466-727a-4849-b2bc-f2f22c10ded8,11/15/2022 04:30:00,Industrial Production (MoM),LOW,JPY
c6848cf1-0a57-4142-a64d-1045784085d5,11/15/2022 04:30:00,Industrial Production (YoY),MEDIUM,JPY
ba0c62a5-bfbd-42f7-a996-436d367c3560,11/15/2022 06:30:00,ILO Unemployment,LOW,EUR
241241e1-0cb4-4656-a5bc-6f61954d5201,11/15/2022 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
473f09e3-665e-4e6b-856c-7b0b69ee9342,11/15/2022 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
01e3c0a3-1bca-459a-85b7-8190c97ba9dd,11/15/2022 07:00:00,Claimant Count Change,HIGH,GBP
4e6bb5f1-eacd-459e-b1ee-87f6f1ac0772,11/15/2022 07:00:00,Claimant Count Rate,MEDIUM,GBP
b4964a1b-2807-41c8-8feb-a6c0f0e5b3ad,11/15/2022 07:00:00,Employment Change,HIGH,GBP
a7e544d5-2f8b-4a2c-8f8e-fb7845804b35,11/15/2022 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
e9a858f5-aca4-4ff7-ae3c-9359d3fb7827,11/15/2022 07:00:00,Wholesale Price Index (MoM),LOW,EUR
547c6f85-97e4-4fbd-a303-24a6ebb85acc,11/15/2022 07:00:00,Wholesale Price Index (YoY),LOW,EUR
09568800-7ffd-43ef-a3e6-3cf2860f55aa,11/15/2022 07:45:00,Consumer Price Index (EU norm) (MoM),LOW,EUR
bf8da90d-1c8a-4679-a49b-840b4354e7bf,11/15/2022 07:45:00,Consumer Price Index (EU norm) (YoY),LOW,EUR
b1c9ae1a-d186-48b9-adc8-5f775330b9b3,11/15/2022 07:45:00,Inflation ex-tobacco (MoM),LOW,EUR
b14e2e2e-592a-4658-b92f-e5e8fab6e13a,11/15/2022 08:00:00,Consumer Price Index (MoM),LOW,EUR
4a81a0e8-47e9-499b-ac0a-57ea78bb0315,11/15/2022 08:00:00,Consumer Price Index (YoY),LOW,EUR
d12b429d-7a9f-4472-af51-f019f312bc6e,11/15/2022 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
8f70ff6a-b0d6-49b7-8427-67611945690d,11/15/2022 08:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
584d7a89-3a33-4963-b963-2010eff21233,11/15/2022 09:40:00,3-Month Letras Auction,LOW,EUR
1b8823f7-522f-449b-84f2-21ae0275184d,11/15/2022 09:40:00,9-Month Letras Auction,LOW,EUR
d95a4e49-48d3-4e44-8050-7733232e2d58,11/15/2022 10:00:00,Employment Change (QoQ),LOW,EUR
ee639ca1-6d3f-4127-8b2a-477814514035,11/15/2022 10:00:00,Employment Change (YoY),LOW,EUR
34fca434-d19c-474c-91ed-22f1049181aa,11/15/2022 10:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR
cf6cd0f1-c5c9-4852-8586-c0cffe88c9a1,11/15/2022 10:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR
b245052b-8cd7-4f97-bfa0-d146c7e98bbc,11/15/2022 10:00:00,Trade Balance n.s.a.,LOW,EUR
5ea08897-8b67-415d-aa4d-12e0a225c19d,11/15/2022 10:00:00,Trade Balance s.a.,LOW,EUR
7e76f17b-08fa-4305-ab9e-6f1aa0e43b02,11/15/2022 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
6742f56d-634b-49d3-abf9-964820cb1ba6,11/15/2022 10:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
f726765f-5e5b-40fe-8543-68fac69661e7,11/15/2022 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
0cb844b7-dd65-423e-82fa-5c27ffb06044,11/15/2022 10:30:00,10-y Bond Auction,LOW,GBP
2da7575b-8ebf-4cc8-b281-8dc2a22057ca,11/15/2022 13:30:00,NY Empire State Manufacturing Index,LOW,USD
2399947e-fe03-41e6-8887-cafcabfb3d75,11/15/2022 13:30:00,Producer Price Index (MoM),LOW,USD
73097c70-c572-4949-8455-e02c2c0494e3,11/15/2022 13:30:00,Producer Price Index (YoY),LOW,USD
101c99cd-18b9-42b7-97d6-87e9bb945119,11/15/2022 13:30:00,Producer Price Index ex Food & Energy (MoM),LOW,USD
3e0abb9c-5e86-45b7-9882-e1cd67a50b2f,11/15/2022 13:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
5fe0a934-b244-4636-967c-3736894470c9,11/15/2022 13:30:00,Manufacturing Sales (MoM),LOW,CAD
149503d8-2dea-420e-831a-7ee0701da038,11/15/2022 13:30:00,Wholesale Sales (MoM),LOW,CAD
4703cb92-c75c-4116-b0fe-947387e6175e,11/15/2022 13:55:00,Redbook Index (YoY),LOW,USD
dd361ab8-63a8-4f3e-b14f-67fb309af580,11/15/2022 14:00:00,Fed's Cook speech,MEDIUM,USD
fd0b563b-8a2d-4921-99b6-fcfd10f3b99d,11/15/2022 14:00:00,GDT Price Index,LOW,NZD
43f47f7b-b6eb-464c-a095-0aeb150f4458,11/15/2022 17:30:00,ECB's Elderson speech,MEDIUM,EUR
28389d6e-2087-4d4b-b6d6-ac9cceef3770,11/15/2022 21:30:00,API Weekly Crude Oil Stock,LOW,USD
f0d196ed-7823-41cc-8083-95a89f27cca6,11/15/2022 23:30:00,Westpac Leading Index (MoM),LOW,AUD
99d8d084-3d92-42f0-8654-87deafa15d2d,11/15/2022 23:50:00,Machinery Orders (MoM),LOW,JPY
4582a69d-508e-44cf-a39c-906ecf6b11b1,11/15/2022 23:50:00,Machinery Orders (YoY),LOW,JPY
e299beca-fd46-49a6-a195-327e33289f3e,11/16/2022 00:00:00,G20 Meeting,MEDIUM,EUR
87b83d52-593b-4efc-83ae-2656a6ae4397,11/16/2022 00:30:00,Wage Price Index (QoQ),MEDIUM,AUD
6201d856-d3e7-44e4-9eca-96d0b3ada535,11/16/2022 00:30:00,Wage Price Index (YoY),LOW,AUD
7255f592-0279-4a5d-a933-b953891ae9bc,11/16/2022 01:30:00,"House Price Index ",LOW,CNY
daebec91-2059-437e-84bb-eb317c54f4bb,11/16/2022 04:30:00,Tertiary Industry Index (MoM),LOW,JPY
b85f0cc7-4976-4c8b-a28e-251623296b7e,11/16/2022 07:00:00,Consumer Price Index (MoM),MEDIUM,GBP
5010f96d-2c53-4dc9-9d07-4d6489de575f,11/16/2022 07:00:00,Consumer Price Index (YoY),HIGH,GBP
6c8e4916-9db4-47c9-8bf1-285be9b9ba00,11/16/2022 07:00:00,Core Consumer Price Index (YoY),MEDIUM,GBP
8add1676-19c0-4a49-b6e5-1358eefd75e5,11/16/2022 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
d1328666-df98-4a09-b505-885d83c1a300,11/16/2022 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
7733d228-4921-4510-b92e-838303e52720,11/16/2022 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
4a778689-963e-45ad-a076-a75dcdde1675,11/16/2022 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
a2279b1f-ca92-4352-a915-66e397940aa0,11/16/2022 07:00:00,Producer Price Index - Output (MoM) n.s.a,LOW,GBP
0ab5d4fd-bf4b-49d9-a45a-41e5816b453d,11/16/2022 07:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
0b52bf93-e3d4-41ae-879b-51b899944f11,11/16/2022 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
8cc1c083-5fd5-4000-878c-19f43260fbec,11/16/2022 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
2d136c2b-2c48-4949-9ad9-872b28b022b4,11/16/2022 09:00:00,Consumer Price Index (EU Norm) (MoM),LOW,EUR
d3b0cb2e-2de9-4478-b50f-a6cb5d868f82,11/16/2022 09:00:00,Consumer Price Index (EU Norm) (YoY),LOW,EUR
eb7353a3-1e19-4da6-8310-3998f923de17,11/16/2022 09:00:00,Consumer Price Index (MoM),LOW,EUR
02ed46f5-0c11-44ae-a516-a6736401de42,11/16/2022 09:00:00,Consumer Price Index (YoY),LOW,EUR
116030ee-ff9a-4163-a814-b17be13db3b8,11/16/2022 09:00:00,EU Financial Stability Review,MEDIUM,EUR
958e76ea-2fdc-49ef-9ca0-be0b7c9dde81,11/16/2022 09:30:00,DCLG House Price Index (YoY),LOW,GBP
60563d2b-8272-4144-a47e-f4ca54d91c36,11/16/2022 12:00:00,MBA Mortgage Applications,LOW,USD
82cb862b-ec6c-4485-840f-2aca04427052,11/16/2022 13:15:00,Housing Starts s.a (YoY),LOW,CAD
143779cb-8987-4a18-9ddf-07434fbe7c38,11/16/2022 13:30:00,Export Price Index (MoM),LOW,USD
ce6ef104-8c37-40ef-a379-fdb8bf0e9596,11/16/2022 13:30:00,Export Price Index (YoY),LOW,USD
a5bb5f8e-61cb-4af7-8d58-ddd45dbedaa4,11/16/2022 13:30:00,Import Price Index (MoM),LOW,USD
18da9aa3-71f6-40c7-8265-6db70028b4da,11/16/2022 13:30:00,Import Price Index (YoY),LOW,USD
6255e557-3a46-4668-935a-77d255b7d480,11/16/2022 13:30:00,Retail Sales (MoM),HIGH,USD
7b6648f0-5157-4f47-a5aa-1660e2b58ad4,11/16/2022 13:30:00,Retail Sales Control Group,HIGH,USD
440e811f-f2ea-4910-b773-e07ce90d7c4a,11/16/2022 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
243c540c-3874-4582-8c66-160bcb011d53,11/16/2022 13:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
6c5ab398-6d9e-46ec-bfde-111d2c09aa4f,11/16/2022 13:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
31f37abb-55ad-4783-b91e-dfbd5827deb0,11/16/2022 13:30:00,Consumer Price Index - Core (MoM),MEDIUM,CAD
48fc891f-a8e6-4410-9b9b-5c1217c092a6,11/16/2022 13:30:00,Consumer Price Index (MoM),MEDIUM,CAD
462cbca5-7e31-4f71-89c7-11b6512aca48,11/16/2022 13:30:00,Consumer Price Index (YoY),MEDIUM,CAD
15cbb7cc-1c1c-4eb8-8ca1-1cbb38596d53,11/16/2022 14:15:00,Capacity Utilization,LOW,USD
81b9be8a-29aa-461c-bad0-cc1928f23a2b,11/16/2022 14:15:00,Industrial Production (MoM),LOW,USD
2aa732e6-1b46-40bc-b3d0-fa639b284871,11/16/2022 14:15:00,BoE Monetary Policy Report Hearings,HIGH,GBP
7c35d550-326e-4b2f-b6a6-938bf6f5b2f9,11/16/2022 14:50:00,Fed's Williams speech,MEDIUM,USD
a3e6f429-67f8-49f4-be1e-f6e739f61dee,11/16/2022 15:00:00,Business Inventories,LOW,USD
e2041af0-bed2-41be-a90d-57b22e960fa3,11/16/2022 15:00:00,NAHB Housing Market Index,LOW,USD
26b9fea6-a89a-4ae4-8064-244049a4a19b,11/16/2022 15:00:00,ECB's Panetta speech,MEDIUM,EUR
46fe9743-e8c5-4ff2-9134-1571250e7c39,11/16/2022 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
8828fa1a-08b1-46c7-a975-1122858f3a41,11/16/2022 17:00:00,ECB's President Lagarde speech,HIGH,EUR
cf53a30e-f0ba-4742-bb9f-01ee9892ce68,11/16/2022 18:00:00,20-Year Bond Auction,LOW,USD
d8eaae0c-1501-4dd1-81ef-d8a60acdfb4f,11/16/2022 19:35:00,Fed's Waller speech,MEDIUM,USD
a8d97cb7-5de2-4639-83f6-d642a03a3472,11/16/2022 21:00:00,Net Long-Term TIC Flows,LOW,USD
ec70ce01-4426-4fcc-87f4-738cc57ad0fd,11/16/2022 21:00:00,Total Net TIC Flows,LOW,USD
298632e3-9e4c-47e3-8b81-8d833e6a70c7,11/16/2022 21:45:00,Producer Price Index - Input (QoQ),LOW,NZD
3bf31b42-45b2-44d2-b62a-3496b5c3d1bc,11/16/2022 21:45:00,Producer Price Index - Output (QoQ),LOW,NZD
1b68a1d5-64ad-4adf-b4ad-010d579bcbe4,11/16/2022 23:50:00,Adjusted Merchandise Trade Balance,LOW,JPY
71af43c7-9021-4e6f-bfae-fd7459fc6c4d,11/16/2022 23:50:00,Exports (YoY),MEDIUM,JPY
25bcf651-d6d5-4e6b-85c5-b61430cdafc0,11/16/2022 23:50:00,Foreign Bond Investment,LOW,JPY
37f32e2b-4d2f-4bc1-ba0f-b547f4b0e82f,11/16/2022 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
7096d146-5a38-4a1d-aca2-c84adc110e7b,11/16/2022 23:50:00,Imports (YoY),MEDIUM,JPY
5ad8d6ab-3145-424a-a59e-1d429ecb0b31,11/16/2022 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY
d6b18879-5a51-4296-85d5-d688114dc1eb,11/17/2022 00:30:00,Employment Change s.a.,HIGH,AUD
f878a070-c441-4ade-81be-c6a5b36c9397,11/17/2022 00:30:00,Full-Time Employment,MEDIUM,AUD
4cb699ec-9a8c-439d-a916-3035b830af09,11/17/2022 00:30:00,Part-Time Employment,LOW,AUD
4237e506-7051-4001-bf4f-1abf5cd2083b,11/17/2022 00:30:00,Participation Rate,LOW,AUD
a894353a-cafb-41a9-a000-faa5660cb61d,11/17/2022 00:30:00,Unemployment Rate s.a.,HIGH,AUD
0cbea5e3-d7ab-4624-a2cf-811fc1575a46,11/17/2022 07:00:00,FDI - Foreign Direct Investment (YTD) (YoY),MEDIUM,CNY
efdbcf9f-f8fa-4969-bf3d-ddb3e1655a95,11/17/2022 07:00:00,Exports (MoM),LOW,CHF
6166c5d9-c6e9-458a-a947-837a2d42e4e8,11/17/2022 07:00:00,Imports (MoM),LOW,CHF
0662cf49-660e-428f-be1c-239ed2676c4f,11/17/2022 07:00:00,Trade Balance,LOW,CHF
b6fd2347-6284-4c76-bb18-547e90268453,11/17/2022 09:00:00,Global Trade Balance,LOW,EUR
ff703c5e-dd9e-48be-8aa1-49bbe48095b7,11/17/2022 09:00:00,Trade Balance EU,LOW,EUR
fb70b563-578e-46c8-a3ea-5a8236395ba2,11/17/2022 09:40:00,3-y Bond Auction,LOW,EUR
871671fc-74ca-42f0-98d1-0d835a880c15,11/17/2022 10:00:00,Construction Output  s.a (MoM),LOW,EUR
d6606fac-5300-4baf-86b3-5763532ecfb6,11/17/2022 10:00:00,Construction Output w.d.a (YoY),LOW,EUR
98ab3af5-f6e6-4f46-82cb-b8e1404608c5,11/17/2022 10:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
8fa9ec52-a327-4104-9c37-c63cf28f50fb,11/17/2022 10:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
63071b23-ed0b-4029-9e6f-37259bb5e741,11/17/2022 10:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
1a0699b2-daaf-4b91-9e0b-ef2a511d5554,11/17/2022 10:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
bc58feac-6951-4c60-8bf8-d505d1c9d6be,11/17/2022 12:45:00,Autumn Forecast Statement,MEDIUM,GBP
c8726344-31c7-4d11-b370-90bc7a305856,11/17/2022 13:30:00,Building Permits (MoM),MEDIUM,USD
f58efc10-3f7a-48c6-9458-090fe952439a,11/17/2022 13:30:00,Building Permits Change,LOW,USD
0ac77e6d-b5df-4579-83b1-5e42a71f8086,11/17/2022 13:30:00,Continuing Jobless Claims,LOW,USD
3e4deea2-3806-4aa4-a265-21facad8f2f6,11/17/2022 13:30:00,Housing Starts (MoM),MEDIUM,USD
3ff10163-7f9f-417f-984b-4ce5ed937e0a,11/17/2022 13:30:00,Housing Starts Change,LOW,USD
9076f421-136b-4399-9476-3dee1fe744fe,11/17/2022 13:30:00,Initial Jobless Claims,MEDIUM,USD
f6d097b4-61ca-44cc-acfd-a198e3555eb7,11/17/2022 13:30:00,Initial Jobless Claims 4-week average,MEDIUM,USD
264a9f80-b134-41bf-b853-2f256995b9c4,11/17/2022 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
f40bde5e-25eb-4856-b5ac-8dcf23d3b8e2,11/17/2022 13:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
c3216ed5-dd27-444a-8a96-1c98d50667f9,11/17/2022 14:15:00,Fed's Bowman speech,MEDIUM,USD
cca472d6-3df2-4ff2-b2c6-cfba49c02194,11/17/2022 15:30:00,EIA Natural Gas Storage Change,LOW,USD
d8bca249-74c7-4ea5-924a-bcb4af357d87,11/17/2022 15:40:00,Fed's Jefferson speech,MEDIUM,USD
50284938-8524-4716-a721-86c764f58fce,11/17/2022 16:00:00,Kansas Fed Manufacturing Activity,LOW,USD
b49b78ae-2c05-4170-b196-e7b5a78224fa,11/17/2022 16:30:00,4-Week Bill Auction,LOW,USD
03cc2007-194a-4758-a58e-12e269ba2d84,11/17/2022 17:30:00,SNB's Maechler speech,MEDIUM,CHF
05384ac0-de4a-4e9d-aed4-da4f1804c1ca,11/17/2022 18:00:00,10-year TIPS Auction,LOW,USD
d5de43da-2f10-4c34-872d-297175c5427e,11/17/2022 23:30:00,National Consumer Price Index (YoY),MEDIUM,JPY
216ad639-bcef-4874-b1c9-09816c999d42,11/17/2022 23:30:00,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
acbfb0f8-b31b-42ac-ba21-06bd26e50797,11/17/2022 23:30:00,National CPI ex-Fresh Food (YoY),MEDIUM,JPY
80820cde-077e-455b-aa94-e4db680e6ffb,11/18/2022 00:01:00,GfK Consumer Confidence,MEDIUM,GBP
76dfed9f-2528-48db-bc3c-6e9cd48b1811,11/18/2022 07:00:00,Retail Sales (MoM),MEDIUM,GBP
65d72e14-05e3-4ab2-a53b-55e0ef7093cb,11/18/2022 07:00:00,Retail Sales (YoY),MEDIUM,GBP
64c9ae27-f358-4481-8ed8-90765e4c0611,11/18/2022 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
86e7efdc-08e1-474a-92f6-e0e9b3da46b9,11/18/2022 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
1fc07a0e-cf17-4c12-8468-6d8aa70ce677,11/18/2022 07:30:00,Industrial Production (YoY),MEDIUM,CHF
5f8428ef-7eee-4079-ad47-14e0db22990f,11/18/2022 08:30:00,ECB's President Lagarde speech,HIGH,EUR
d4a31c8f-e44a-4a88-aa6a-57f076ed3c74,11/18/2022 13:00:00,German Buba President Nagel speech,MEDIUM,EUR
